11/1/2017,,,,,,2,20,23,68,,,,,,28079054
11/1/2017,0.300000012,1.309999943,,0.300000012,0.090000004,2,13,17,,28,,,1.399999976,1,28079055
11/1/2017,,,0.400000006,,,26,47,86,53,,,,,,28079056
11/1/2017,,,0.200000003,,,3,10,15,,12,,8,,,28079057
11/1/2017,,,,,,1,10,12,75,,,,,,28079058
11/1/2017,,,,,,3,10,15,74,,,,,,28079059
11/1/2017,,,,,,2,13,16,76,6,,,,,28079060
11/1/2017,,,0.400000006,,,5,32,40,,,,1,,,28079004
11/1/2017,0.5,1.289999962,0.300000012,0.200000003,0.07,4,28,34,74,17,12,6,1.360000014,1.200000048,28079008
11/1/2017,0.200000003,,,0.100000001,,7,26,36,,,,,,0.5,28079011
11/1/2017,,,0.200000003,,,2,15,18,81,,,,,,28079016
11/1/2017,,,,,,1,12,14,71,,,1,,,28079017
11/1/2017,0.300000012,,0.300000012,0.100000001,,4,21,27,72,23,,5,,0.600000024,28079018
11/1/2017,0.400000006,1.200000048,0.200000003,0.100000001,0.079999998,3,18,22,79,30,18,5,1.279999971,1.5,28079024
11/1/2017,,,,,,2,15,18,79,,,,,,28079027
11/1/2017,,,1,,,5,42,50,39,,,12,,,28079035
11/1/2017,,,0.300000012,,,4,19,26,,25,,21,,,28079036
11/1/2017,0.600000024,,,0.600000024,,4,24,30,,20,13,4,,2.599999905,28079038
11/1/2017,,,0.200000003,,,2,19,23,73,,,,,,28079039
11/1/2017,,,,,,4,16,22,,30,,2,,,28079040
11/1/2017,,,,,,2,17,20,,19,13,,,,28079047
11/1/2017,,,,,,2,19,21,,16,11,,,,28079048
11/1/2017,,,,,,1,15,17,72,,,,,,28079049
11/1/2017,,,,,,8,15,27,,10,6,,,,28079050
11/1/2017,,,,,,1,17,19,77,,,,,,28079054
11/1/2017,0.300000012,1.299999952,,0.200000003,0.100000001,2,12,15,,28,,,1.399999976,0.800000012,28079055
11/1/2017,,,0.300000012,,,16,30,54,70,,,,,,28079056
11/1/2017,,,0.200000003,,,2,8,11,,14,,9,,,28079057
11/1/2017,,,,,,1,10,11,85,,,,,,28079058
11/1/2017,,,,,,2,8,12,83,,,,,,28079059
11/1/2017,,,,,,1,10,12,86,9,,,,,28079060
11/1/2017,,,0.400000006,,,2,31,35,,,,1,,,28079004
11/1/2017,0.400000006,1.289999962,0.200000003,0.200000003,0.059999999,5,30,38,73,4,1,5,1.340000033,0.899999976,28079008
11/1/2017,0.300000012,,,0.100000001,,5,26,33,,,,,,0.600000024,28079011
11/1/2017,,,0.200000003,,,1,16,18,77,,,,,,28079016
11/1/2017,,,,,,1,14,16,70,,,1,,,28079017
11/1/2017,0.300000012,,0.300000012,0.100000001,,2,20,23,76,21,,5,,0.600000024,28079018
11/1/2017,0.300000012,1.200000048,0.200000003,0.100000001,0.07,1,14,16,84,28,16,4,1.269999981,1.100000024,28079024
11/1/2017,,,,,,2,21,25,76,,,,,,28079027
11/1/2017,,,0.800000012,,,9,50,64,36,,,13,,,28079035
11/1/2017,,,0.400000006,,,2,14,17,,25,,25,,,28079036
11/1/2017,0.600000024,,,0.699999988,,4,23,29,,19,12,4,,2.5,28079038
11/1/2017,,,0.200000003,,,1,22,24,71,,,,,,28079039
11/1/2017,,,,,,1,14,16,,28,,2,,,28079040
11/1/2017,,,,,,1,16,19,,16,10,,,,28079047
11/1/2017,,,,,,1,17,19,,17,12,,,,28079048
11/1/2017,,,,,,1,13,15,69,,,,,,28079049
11/1/2017,,,,,,6,14,24,,12,9,,,,28079050
11/1/2017,,,,,,1,18,20,77,,,,,,28079054
11/1/2017,0.300000012,1.299999952,,0.200000003,0.100000001,2,15,17,,24,,,1.399999976,1,28079055
11/1/2017,,,0.300000012,,,15,38,62,66,,,,,,28079056
11/1/2017,,,0.300000012,,,1,11,13,,16,,8,,,28079057
11/1/2017,,,,,,1,13,15,83,,,,,,28079058
11/1/2017,,,,,,2,11,14,83,,,,,,28079059
11/1/2017,,,,,,1,12,13,87,14,,,,,28079060
11/1/2017,,,0.400000006,,,5,51,59,,,,1,,,28079004
11/1/2017,0.600000024,1.289999962,0.300000012,0.200000003,0.090000004,9,57,71,48,9,3,5,1.379999995,1.299999952,28079008
11/1/2017,0.200000003,,,0.100000001,,2,37,40,,,,,,0.5,28079011
11/1/2017,,,0.300000012,,,1,27,28,66,,,,,,28079016
11/1/2017,,,,,,3,23,26,64,,,2,,,28079017
11/1/2017,0.300000012,,0.300000012,0.100000001,,2,37,40,57,18,,4,,0.699999988,28079018
11/1/2017,0.300000012,1.200000048,0.200000003,0.100000001,0.07,1,18,19,77,32,13,4,1.269999981,1,28079024
11/1/2017,,,,,,6,53,63,45,,,,,,28079027
11/1/2017,,,0.600000024,,,10,56,72,32,,,8,,,28079035
11/1/2017,,,0.300000012,,,3,34,38,,22,,28,,,28079036
11/1/2017,0.600000024,,,0.600000024,,12,42,60,,18,11,4,,2.200000048,28079038
11/1/2017,,,0.300000012,,,1,40,41,53,,,,,,28079039
11/1/2017,,,,,,1,27,29,,25,,2,,,28079040
11/1/2017,,,,,,1,31,33,,15,9,,,,28079047
11/1/2017,,,,,,1,22,24,,13,7,,,,28079048
11/1/2017,,,,,,1,15,16,51,,,,,,28079049
11/1/2017,,,,,,6,26,34,,13,10,,,,28079050
11/1/2017,,,,,,5,47,54,53,,,,,,28079054
11/1/2017,0.400000006,1.299999952,,0.300000012,0.119999997,2,43,46,,25,,,1.419999957,1.200000048,28079055
11/1/2017,,,0.400000006,,,25,60,99,46,,,,,,28079056
11/1/2017,,,0.300000012,,,3,25,29,,20,,8,,,28079057
11/1/2017,,,,,,3,31,37,60,,,,,,28079058
11/1/2017,,,,,,1,20,22,72,,,,,,28079059
11/1/2017,,,,,,2,24,27,70,21,,,,,28079060
11/1/2017,,,0.699999988,,,39,89,149,,,,2,,,28079004
11/1/2017,1.200000048,1.320000052,0.5,0.600000024,0.140000001,23,100,136,15,14,5,8,1.460000038,4.199999809,28079008
11/1/2017,0.5,,,0.100000001,,7,85,95,,,,,,1,28079011
11/1/2017,,,0.300000012,,,1,60,61,34,,,,,,28079016
11/1/2017,,,,,,53,93,173,3,,,4,,,28079017
11/1/2017,0.5,,0.400000006,0.200000003,,6,81,90,18,23,,5,,2.200000048,28079018
11/1/2017,0.300000012,1.179999948,0.200000003,0.100000001,0.07,1,32,34,62,36,13,4,1.25999999,0.800000012,28079024
11/1/2017,,,,,,13,76,95,22,,,,,,28079027
11/1/2017,,,0.800000012,,,13,76,96,20,,,12,,,28079035
11/1/2017,,,0.5,,,15,80,103,,29,,42,,,28079036
11/1/2017,0.800000012,,,0.800000012,,39,107,166,,29,13,5,,3.400000095,28079038
11/1/2017,,,0.400000006,,,3,80,85,19,,,,,,28079039
11/1/2017,,,,,,10,74,88,,30,,4,,,28079040
11/1/2017,,,,,,11,87,103,,22,13,,,,28079047
11/1/2017,,,,,,1,54,55,,13,7,,,,28079048
11/1/2017,,,,,,1,28,30,41,,,,,,28079049
11/1/2017,,,,,,10,65,79,,15,12,,,,28079050
11/1/2017,,,,,,15,87,111,19,,,,,,28079054
11/1/2017,0.5,1.299999952,,0.400000006,0.129999995,8,81,94,,26,,,1.440000057,1.299999952,28079055
11/1/2017,,,0.5,,,28,94,137,17,,,,,,28079056
11/1/2017,,,0.300000012,,,7,72,83,,24,,10,,,28079057
11/1/2017,,,,,,9,55,68,23,,,,,,28079058
11/1/2017,,,,,,1,35,37,46,,,,,,28079059
11/1/2017,,,,,,2,40,43,50,13,,,,,28079060
11/1/2017,,,0.899999976,,,100,105,258,,,,4,,,28079004
11/1/2017,1.200000048,1.340000033,0.600000024,0.699999988,0.159999996,29,111,155,9,29,22,10,1.5,4.400000095,28079008
11/1/2017,0.600000024,,,0.200000003,,21,107,139,,,,,,1.5,28079011
11/1/2017,,,0.400000006,,,4,79,85,19,,,,,,28079016
11/1/2017,,,,,,82,110,236,2,,,5,,,28079017
11/1/2017,0.699999988,,0.5,0.300000012,,14,94,116,5,23,,5,,3.200000048,28079018
11/1/2017,0.300000012,1.179999948,0.200000003,0.100000001,0.079999998,1,48,49,43,29,13,4,1.25999999,0.899999976,28079024
11/1/2017,,,,,,8,80,92,18,,,,,,28079027
11/1/2017,,,0.699999988,,,26,104,145,3,,,10,,,28079035
11/1/2017,,,0.5,,,45,103,172,,44,,36,,,28079036
11/1/2017,1.299999952,,,1,,57,119,206,,40,18,6,,5,28079038
11/1/2017,,,0.400000006,,,5,88,96,15,,,,,,28079039
11/1/2017,,,,,,14,91,113,,94,,3,,,28079040
11/1/2017,,,,,,25,107,146,,26,15,,,,28079047
11/1/2017,,,,,,11,99,115,,19,12,,,,28079048
11/1/2017,,,,,,1,60,62,14,,,,,,28079049
11/1/2017,,,,,,12,68,87,,17,13,,,,28079050
11/1/2017,,,,,,18,94,121,16,,,,,,28079054
11/1/2017,0.699999988,1.330000043,,0.400000006,0.140000001,6,87,96,,24,,,1.470000029,1.799999952,28079055
11/1/2017,,,0.600000024,,,44,112,179,3,,,,,,28079056
11/1/2017,,,0.400000006,,,14,105,127,,26,,10,,,28079057
11/1/2017,,,,,,2,33,36,35,,,,,,28079058
11/1/2017,,,,,,1,52,54,31,,,,,,28079059
11/1/2017,,,,,,2,44,46,49,13,,,,,28079060
11/1/2017,,,0.899999976,,,86,103,235,,,,3,,,28079004
11/1/2017,1.5,1.330000043,0.699999988,0.800000012,0.159999996,34,112,164,9,20,14,11,1.49000001,5.5,28079008
11/1/2017,0.899999976,,,0.300000012,,23,107,142,,,,,,2.299999952,28079011
11/1/2017,,,0.400000006,,,2,66,69,29,,,,,,28079016
11/1/2017,,,,,,110,116,284,1,,,6,,,28079017
11/1/2017,1.200000048,,0.699999988,0.600000024,,40,100,162,1,28,,6,,5,28079018
11/1/2017,0.400000006,1.179999948,0.200000003,0.100000001,0.079999998,1,41,43,40,27,14,3,1.25999999,1,28079024
11/1/2017,,,,,,10,82,97,13,,,,,,28079027
11/1/2017,,,0.699999988,,,23,103,138,4,,,8,,,28079035
11/1/2017,,,0.400000006,,,13,82,102,,40,,52,,,28079036
11/1/2017,1.600000024,,,1.299999952,,36,102,158,,35,16,6,,6.300000191,28079038
11/1/2017,,,0.5,,,13,97,117,8,,,,,,28079039
11/1/2017,,,,,,5,84,91,,55,,4,,,28079040
11/1/2017,,,,,,29,105,150,,26,16,,,,28079047
11/1/2017,,,,,,6,89,99,,21,14,,,,28079048
11/1/2017,,,,,,4,75,80,11,,,,,,28079049
11/1/2017,,,,,,14,91,113,,17,12,,,,28079050
11/1/2017,,,,,,8,76,88,28,,,,,,28079054
11/1/2017,0.699999988,1.330000043,,0.5,0.159999996,14,98,119,,25,,,1.49000001,2.099999905,28079055
11/1/2017,,,0.899999976,,,89,123,259,1,,,,,,28079056
11/1/2017,,,0.5,,,7,85,95,,24,,11,,,28079057
11/1/2017,,,,,,2,34,37,31,,,,,,28079058
11/1/2017,,,,,,1,44,45,38,,,,,,28079059
11/1/2017,,,,,,3,65,69,28,17,,,,,28079060
11/1/2017,,,0.899999976,,,79,93,214,,,,3,,,28079004
11/1/2017,1.299999952,1.330000043,0.600000024,0.600000024,0.140000001,23,100,136,12,9,4,11,1.480000019,4.400000095,28079008
11/1/2017,0.699999988,,,0.200000003,,5,78,85,,,,,,2,28079011
11/1/2017,,,0.400000006,,,8,83,96,13,,,,,,28079016
11/1/2017,,,,,,135,115,323,1,,,6,,,28079017
11/1/2017,1.399999976,,0.699999988,0.800000012,,54,103,187,1,22,,7,,7.599999905,28079018
11/1/2017,0.400000006,1.230000019,0.300000012,0.100000001,0.090000004,1,59,61,26,25,13,4,1.320000052,1.399999976,28079024
11/1/2017,,,,,,20,88,119,3,,,,,,28079027
11/1/2017,,,0.699999988,,,14,87,109,11,,,9,,,28079035
11/1/2017,,,0.5,,,7,77,87,,32,,71,,,28079036
11/1/2017,1.5,,,1.200000048,,8,62,74,,21,13,5,,5.699999809,28079038
11/1/2017,,,0.400000006,,,3,75,79,22,,,,,,28079039
11/1/2017,,,,,,4,78,84,,32,,3,,,28079040
11/1/2017,,,,,,8,94,106,,29,19,,,,28079047
11/1/2017,,,,,,1,64,65,,21,14,,,,28079048
11/1/2017,,,,,,4,80,86,15,,,,,,28079049
11/1/2017,,,,,,7,62,73,,21,16,,,,28079050
11/1/2017,,,,,,14,77,98,19,,,,,,28079054
11/1/2017,0.800000012,1.299999952,,0.5,0.189999998,41,95,159,,31,,,1.49000001,2.400000095,28079055
11/1/2017,,,1.600000024,,,205,144,458,1,,,,,,28079056
11/1/2017,,,0.400000006,,,2,44,46,,23,,11,,,28079057
11/1/2017,,,,,,3,29,34,25,,,,,,28079058
11/1/2017,,,,,,1,43,44,27,,,,,,28079059
11/1/2017,,,,,,2,73,76,21,20,,,,,28079060
11/1/2017,,,1,,,127,89,283,,,,5,,,28079004
11/1/2017,1.399999976,1.340000033,0.600000024,0.600000024,0.150000006,26,99,139,10,16,11,10,1.49000001,4.800000191,28079008
11/1/2017,0.699999988,,,0.200000003,,12,90,108,,,,,,1.600000024,28079011
11/1/2017,,,0.5,,,15,90,113,5,,,,,,28079016
11/1/2017,,,,,,129,109,306,1,,,6,,,28079017
11/1/2017,1.5,,0.699999988,0.899999976,,53,98,180,1,26,,7,,8.399999619,28079018
11/1/2017,0.5,1.320000052,0.300000012,0.200000003,0.100000001,1,63,64,20,26,15,3,1.419999957,2,28079024
11/1/2017,,,,,,27,82,124,8,,,,,,28079027
11/1/2017,,,0.600000024,,,21,87,119,8,,,7,,,28079035
11/1/2017,,,0.600000024,,,17,70,96,,31,,51,,,28079036
11/1/2017,1.100000024,,,1.100000024,,11,76,92,,23,16,4,,4.699999809,28079038
11/1/2017,,,0.300000012,,,1,59,60,29,,,,,,28079039
11/1/2017,,,,,,3,58,63,,29,,3,,,28079040
11/1/2017,,,,,,5,81,90,,25,16,,,,28079047
11/1/2017,,,,,,2,79,82,,19,12,,,,28079048
11/1/2017,,,,,,4,80,87,11,,,,,,28079049
11/1/2017,,,,,,8,62,74,,17,13,,,,28079050
11/1/2017,,,,,,4,61,68,22,,,,,,28079054
11/1/2017,1.100000024,1.320000052,,0.800000012,0.200000003,44,92,159,,32,,,1.519999981,3.900000095,28079055
11/1/2017,,,1.299999952,,,159,132,375,1,,,,,,28079056
11/1/2017,,,0.400000006,,,1,43,45,,24,,11,,,28079057
11/1/2017,,,,,,1,28,30,22,,,,,,28079058
11/1/2017,,,,,,2,54,57,18,,,,,,28079059
11/1/2017,,,,,,1,42,43,46,15,,,,,28079060
11/2/2017,,,0.899999976,,,95,77,222,,,,4,,,28079004
11/2/2017,1.5,1.350000024,0.600000024,0.699999988,0.140000001,17,87,114,10,13,8,9,1.480000019,5.099999905,28079008
11/2/2017,0.800000012,,,0.200000003,,20,86,116,,,,,,2,28079011
11/2/2017,,,0.400000006,,,6,79,88,8,,,,,,28079016
11/2/2017,,,,,,168,115,373,2,,,7,,,28079017
11/2/2017,1.700000048,,0.899999976,1,,72,89,199,1,33,,8,,9.899999619,28079018
11/2/2017,0.600000024,1.289999962,0.300000012,0.200000003,0.109999999,1,62,63,13,30,18,3,1.399999976,2.5,28079024
11/2/2017,,,,,,5,53,60,17,,,,,,28079027
11/2/2017,,,0.600000024,,,27,86,128,3,,,6,,,28079035
11/2/2017,,,0.5,,,39,87,146,,33,,21,,,28079036
11/2/2017,1.100000024,,,1,,4,63,69,,22,14,4,,4.599999905,28079038
11/2/2017,,,0.400000006,,,2,69,72,17,,,,,,28079039
11/2/2017,,,,,,4,63,69,,29,,3,,,28079040
11/2/2017,,,,,,12,84,101,,22,14,,,,28079047
11/2/2017,,,,,,1,76,77,,15,8,,,,28079048
11/2/2017,,,,,,2,66,69,8,,,,,,28079049
11/2/2017,,,,,,7,55,66,,19,15,,,,28079050
11/2/2017,,,,,,5,56,63,21,,,,,,28079054
11/2/2017,1.100000024,1.379999995,,0.699999988,0.159999996,12,79,98,,34,,,1.539999962,3.5,28079055
11/2/2017,,,1,,,108,111,277,1,,,,,,28079056
11/2/2017,,,0.300000012,,,1,40,42,,20,,11,,,28079057
11/2/2017,,,,,,1,24,26,18,,,,,,28079058
11/2/2017,,,,,,1,38,39,27,,,,,,28079059
11/2/2017,,,,,,1,42,43,37,17,,,,,28079060
11/2/2017,,,0.800000012,,,69,67,173,,,,3,,,28079004
11/2/2017,1,1.330000043,0.400000006,0.5,0.109999999,6,69,79,17,6,2,6,1.429999948,3.799999952,28079008
11/2/2017,0.800000012,,,0.200000003,,6,68,78,,,,,,1.899999976,28079011
11/2/2017,,,0.400000006,,,5,61,69,14,,,,,,28079016
11/2/2017,,,,,,172,111,375,1,,,7,,,28079017
11/2/2017,1.799999952,,0.699999988,1,,76,77,193,1,31,,8,,9.5,28079018
11/2/2017,0.600000024,1.269999981,0.300000012,0.200000003,0.109999999,1,58,60,12,28,18,3,1.379999995,2.799999952,28079024
11/2/2017,,,,,,5,55,63,8,,,,,,28079027
11/2/2017,,,0.5,,,21,75,107,4,,,6,,,28079035
11/2/2017,,,0.400000006,,,25,80,119,,30,,13,,,28079036
11/2/2017,0.899999976,,,0.899999976,,4,62,68,,16,9,3,,3.900000095,28079038
11/2/2017,,,0.300000012,,,1,62,63,16,,,,,,28079039
11/2/2017,,,,,,1,43,45,,24,,3,,,28079040
11/2/2017,,,,,,11,78,95,,21,13,,,,28079047
11/2/2017,,,,,,1,69,72,,15,9,,,,28079048
11/2/2017,,,,,,3,63,67,6,,,,,,28079049
11/2/2017,,,,,,7,50,61,,17,13,,,,28079050
11/2/2017,,,,,,3,65,70,12,,,,,,28079054
11/2/2017,0.699999988,1.379999995,,0.5,0.140000001,16,69,93,,23,,,1.519999981,2,28079055
11/2/2017,,,1,,,136,101,309,1,,,,,,28079056
11/2/2017,,,0.300000012,,,1,33,35,,18,,12,,,28079057
11/2/2017,,,,,,1,18,19,18,,,,,,28079058
11/2/2017,,,,,,1,32,34,26,,,,,,28079059
11/2/2017,,,,,,2,53,56,20,16,,,,,28079060
11/2/2017,,,0.600000024,,,53,53,133,,,,2,,,28079004
11/2/2017,0.800000012,1.320000052,0.300000012,0.400000006,0.090000004,6,58,67,20,1,1,5,1.399999976,2.799999952,28079008
11/2/2017,0.5,,,0.100000001,,3,61,65,,,,,,1.399999976,28079011
11/2/2017,,,0.300000012,,,1,59,61,10,,,,,,28079016
11/2/2017,,,,,,161,98,344,1,,,7,,,28079017
11/2/2017,1.399999976,,0.600000024,0.800000012,,57,66,153,1,30,,7,,8.399999619,28079018
11/2/2017,0.600000024,1.25999999,0.300000012,0.200000003,0.100000001,1,50,51,12,27,17,3,1.360000014,2.700000048,28079024
11/2/2017,,,,,,1,37,39,17,,,,,,28079027
11/2/2017,,,0.400000006,,,17,63,89,6,,,6,,,28079035
11/2/2017,,,0.300000012,,,18,69,98,,26,,10,,,28079036
11/2/2017,0.699999988,,,0.800000012,,2,50,54,,13,7,3,,3.400000095,28079038
11/2/2017,,,0.300000012,,,1,51,52,17,,,,,,28079039
11/2/2017,,,,,,1,30,32,,19,,3,,,28079040
11/2/2017,,,,,,12,71,89,,19,12,,,,28079047
11/2/2017,,,,,,2,55,57,,16,11,,,,28079048
11/2/2017,,,,,,1,49,51,10,,,,,,28079049
11/2/2017,,,,,,8,54,66,,11,9,,,,28079050
11/2/2017,,,,,,2,45,48,21,,,,,,28079054
11/2/2017,0.600000024,1.389999986,,0.400000006,0.129999995,5,58,66,,18,,,1.519999981,1.5,28079055
11/2/2017,,,0.600000024,,,52,79,158,1,,,,,,28079056
11/2/2017,,,0.200000003,,,1,24,25,,14,,12,,,28079057
11/2/2017,,,,,,1,15,16,17,,,,,,28079058
11/2/2017,,,,,,1,28,29,29,,,,,,28079059
11/2/2017,,,,,,1,44,46,21,14,,,,,28079060
11/2/2017,,,0.5,,,36,43,97,,,,2,,,28079004
11/2/2017,0.600000024,1.320000052,0.300000012,0.300000012,0.079999998,4,49,55,22,14,11,4,1.399999976,1.899999976,28079008
11/2/2017,0.400000006,,,0.100000001,,5,55,63,,,,,,1.100000024,28079011
11/2/2017,,,0.300000012,,,1,51,53,12,,,,,,28079016
11/2/2017,,,,,,104,76,236,1,,,5,,,28079017
11/2/2017,0.899999976,,0.400000006,0.600000024,,32,61,110,1,28,,6,,5.900000095,28079018
11/2/2017,0.5,1.25999999,0.200000003,0.200000003,0.090000004,1,33,35,19,26,17,3,1.350000024,2.5,28079024
11/2/2017,,,,,,2,34,37,18,,,,,,28079027
11/2/2017,,,0.400000006,,,14,49,71,12,,,7,,,28079035
11/2/2017,,,0.200000003,,,3,50,55,,20,,8,,,28079036
11/2/2017,0.5,,,0.699999988,,2,40,44,,13,8,3,,4,28079038
11/2/2017,,,0.200000003,,,1,35,37,25,,,,,,28079039
11/2/2017,,,,,,1,25,27,,20,,3,,,28079040
11/2/2017,,,,,,15,58,81,,16,9,,,,28079047
11/2/2017,,,,,,1,42,43,,13,9,,,,28079048
11/2/2017,,,,,,1,36,38,14,,,,,,28079049
11/2/2017,,,,,,5,36,44,,8,5,,,,28079050
11/2/2017,,,,,,1,35,37,26,,,,,,28079054
11/2/2017,0.5,1.389999986,,0.300000012,0.140000001,1,47,49,,17,,,1.519999981,1.299999952,28079055
11/2/2017,,,0.400000006,,,32,68,116,1,,,,,,28079056
11/2/2017,,,0.300000012,,,5,17,24,,16,,12,,,28079057
11/2/2017,,,,,,1,11,12,19,,,,,,28079058
11/2/2017,,,,,,1,23,24,28,,,,,,28079059
11/2/2017,,,,,,1,24,25,37,15,,,,,28079060
11/2/2017,,,0.400000006,,,24,39,75,,,,1,,,28079004
11/2/2017,0.5,1.330000043,0.300000012,0.200000003,0.07,2,35,38,31,20,16,4,1.399999976,1.600000024,28079008
11/2/2017,0.300000012,,,0.100000001,,1,24,26,,,,,,0.800000012,28079011
11/2/2017,,,0.200000003,,,1,28,30,28,,,,,,28079016
11/2/2017,,,,,,83,65,192,1,,,4,,,28079017
11/2/2017,0.699999988,,0.300000012,0.400000006,,14,48,70,2,19,,6,,4,28079018
11/2/2017,0.400000006,1.25999999,0.200000003,0.300000012,0.090000004,1,28,30,22,19,12,3,1.350000024,2.400000095,28079024
11/2/2017,,,,,,4,32,38,21,,,,,,28079027
11/2/2017,,,0.300000012,,,11,45,63,10,,,6,,,28079035
11/2/2017,,,0.200000003,,,4,45,51,,18,,7,,,28079036
11/2/2017,0.400000006,,,0.600000024,,1,24,26,,11,7,3,,4.400000095,28079038
11/2/2017,,,0.200000003,,,1,27,28,31,,,,,,28079039
11/2/2017,,,,,,1,28,29,,19,,2,,,28079040
11/2/2017,,,,,,3,40,44,,17,12,,,,28079047
11/2/2017,,,,,,1,32,33,,12,8,,,,28079048
11/2/2017,,,,,,1,30,31,17,,,,,,28079049
11/2/2017,,,,,,8,22,34,,11,8,,,,28079050
11/2/2017,,,,,,1,32,34,27,,,,,,28079054
11/2/2017,0.400000006,1.389999986,,0.300000012,0.129999995,10,51,66,,17,,,1.529999971,1,28079055
11/2/2017,,,0.400000006,,,26,59,99,2,,,,,,28079056
11/2/2017,,,0.200000003,,,1,12,13,,10,,12,,,28079057
11/2/2017,,,,,,1,9,11,19,,,,,,28079058
11/2/2017,,,,,,1,11,12,36,,,,,,28079059
11/2/2017,,,,,,1,16,18,46,7,,,,,28079060
11/2/2017,,,0.300000012,,,14,35,57,,,,1,,,28079004
11/2/2017,0.400000006,1.320000052,0.200000003,0.200000003,0.079999998,2,28,32,35,6,4,4,1.399999976,4.199999809,28079008
11/2/2017,0.200000003,,,0.100000001,,1,15,17,,,,,,0.5,28079011
11/2/2017,,,0.200000003,,,1,17,19,35,,,,,,28079016
11/2/2017,,,,,,61,59,151,1,,,4,,,28079017
11/2/2017,0.5,,0.300000012,0.400000006,,7,45,56,6,14,,5,,4,28079018
11/2/2017,0.400000006,1.25,0.200000003,0.300000012,0.090000004,1,23,25,27,17,10,3,1.330000043,3.299999952,28079024
11/2/2017,,,,,,2,30,33,22,,,,,,28079027
11/2/2017,,,0.300000012,,,11,36,52,16,,,6,,,28079035
11/2/2017,,,0.200000003,,,2,36,39,,19,,7,,,28079036
11/2/2017,0.300000012,,,0.5,,1,13,15,,10,7,3,,2.299999952,28079038
11/2/2017,,,0.200000003,,,1,21,22,36,,,,,,28079039
11/2/2017,,,,,,1,24,25,,19,,3,,,28079040
11/2/2017,,,,,,1,26,28,,14,9,,,,28079047
11/2/2017,,,,,,1,20,22,,13,8,,,,28079048
11/2/2017,,,,,,1,22,24,24,,,,,,28079049
11/2/2017,,,,,,9,16,29,,13,10,,,,28079050
11/2/2017,,,,,,1,21,23,36,,,,,,28079054
11/2/2017,0.400000006,1.389999986,,0.200000003,0.140000001,5,53,61,,14,,,1.529999971,0.800000012,28079055
11/2/2017,,,0.300000012,,,16,54,79,3,,,,,,28079056
11/2/2017,,,0.200000003,,,1,10,11,,12,,12,,,28079057
11/2/2017,,,,,,1,12,13,18,,,,,,28079058
11/2/2017,,,,,,1,10,11,35,,,,,,28079059
11/2/2017,,,,,,1,14,16,44,11,,,,,28079060
11/2/2017,,,0.300000012,,,5,27,34,,,,1,,,28079004
11/2/2017,0.400000006,1.320000052,0.200000003,0.200000003,0.079999998,3,32,37,32,12,8,4,1.399999976,8.5,28079008
11/2/2017,0.200000003,,,0.100000001,,1,20,22,,,,,,0.5,28079011
11/2/2017,,,0.200000003,,,1,20,22,33,,,,,,28079016
11/2/2017,,,,,,23,53,88,3,,,2,,,28079017
11/2/2017,0.5,,0.300000012,0.400000006,,7,41,51,8,16,,5,,5.199999809,28079018
11/2/2017,0.300000012,1.220000029,0.200000003,0.200000003,0.090000004,1,16,18,33,16,10,3,1.299999952,2.599999905,28079024
11/2/2017,,,,,,4,28,34,19,,,,,,28079027
11/2/2017,,,0.300000012,,,11,34,50,18,,,5,,,28079035
11/2/2017,,,0.200000003,,,5,32,39,,18,,6,,,28079036
11/2/2017,0.300000012,,,0.400000006,,2,17,20,,9,6,3,,1.799999952,28079038
11/2/2017,,,0.200000003,,,1,23,24,33,,,,,,28079039
11/2/2017,,,,,,1,31,32,,17,,2,,,28079040
11/2/2017,,,,,,2,39,43,,13,7,,,,28079047
11/2/2017,,,,,,1,19,21,,13,10,,,,28079048
11/2/2017,,,,,,1,18,19,25,,,,,,28079049
11/2/2017,,,,,,8,18,31,,7,4,,,,28079050
11/2/2017,,,,,,2,28,31,29,,,,,,28079054
11/2/2017,0.300000012,1.330000043,,0.200000003,0.129999995,5,42,49,,15,,,1.460000038,0.800000012,28079055
11/2/2017,,,0.300000012,,,16,50,75,11,,,,,,28079056
11/2/2017,,,0.200000003,,,1,13,15,,11,,11,,,28079057
11/2/2017,,,,,,1,13,15,14,,,,,,28079058
11/2/2017,,,,,,1,13,15,30,,,,,,28079059
11/2/2017,,,,,,1,17,18,40,7,,,,,28079060
11/2/2017,,,0.300000012,,,11,35,52,,,,1,,,28079004
11/2/2017,0.400000006,1.320000052,0.200000003,0.300000012,0.079999998,10,51,67,18,11,8,4,1.399999976,3.799999952,28079008
11/2/2017,0.200000003,,,0.100000001,,1,32,34,,,,,,0.5,28079011
11/2/2017,,,0.200000003,,,3,36,40,20,,,,,,28079016
11/2/2017,,,,,,19,57,87,1,,,3,,,28079017
11/2/2017,0.5,,0.400000006,0.400000006,,13,47,67,5,20,,5,,4.5,28079018
11/2/2017,0.300000012,1.210000038,0.200000003,0.100000001,0.090000004,1,18,20,31,15,9,3,1.299999952,2.299999952,28079024
11/2/2017,,,,,,21,53,85,4,,,,,,28079027
11/2/2017,,,0.300000012,,,13,45,65,13,,,5,,,28079035
11/2/2017,,,0.300000012,,,20,48,79,,19,,7,,,28079036
11/2/2017,0.400000006,,,0.300000012,,2,30,34,,11,8,3,,1.399999976,28079038
