ID,Point order,Latitude,Longitude
1,373,44.438,22.4723
1,374,44.4376,22.4728
1,375,44.4375,22.4729
1,376,44.4371,22.4734
1,377,44.4353,22.4765
1,378,44.4342,22.48
1,379,44.433,22.4827
1,380,44.4307,22.4856
1,381,44.4285,22.4879
1,382,44.4262,22.4909
1,383,44.4238,22.495
1,384,44.4218,22.4986
1,385,44.421,22.4995
1,386,44.4206,22.5
1,387,44.4176,22.5032
1,388,44.4167,22.5029
1,389,44.4161,22.5027
1,390,44.4129,22.5005
1,391,44.4112,22.5004
1,392,44.4006,22.501
1,393,44.3958,22.5016
1,394,44.395,22.5017
1,395,44.391,22.5025
1,396,44.3881,22.5033
1,397,44.3851,22.5042
1,398,44.3808,22.5053
1,399,44.3784,22.5065
1,400,44.377,22.5076
1,401,44.375,22.5095
1,402,44.3743,22.5102
1,403,44.371,22.5118
1,404,44.368,22.5134
1,405,44.3591,22.5179
1,406,44.3542,22.52
1,407,44.3513,22.5213
1,408,44.3462,22.5232
1,409,44.3425,22.5243
1,410,44.3399,22.5252
1,411,44.3379,22.5271
1,412,44.3352,22.5304
1,413,44.3348,22.5313
1,414,44.3333,22.5336
1,415,44.3323,22.5354
1,416,44.3306,22.5385
1,417,44.328,22.5424
1,418,44.3261,22.5452
1,419,44.3244,22.5474
1,420,44.323,22.5493
1,421,44.3184,22.5531
1,422,44.3145,22.5554
1,423,44.3125,22.5567
1,424,44.3119,22.5571
1,425,44.3094,22.5594
1,426,44.308,22.5613
1,427,44.3074,22.5625
1,428,44.3059,22.5652
1,429,44.305,22.5693
1,430,44.3047,22.5719
1,431,44.3045,22.5765
1,432,44.3039,22.5797
1,433,44.3025,22.5834
1,434,44.3014,22.5873
1,435,44.3003,22.5923
1,436,44.2999,22.5938
1,437,44.2993,22.5954
1,438,44.2959,22.6066
1,439,44.2958,22.6068
1,440,44.2936,22.619
1,441,44.2937,22.625
1,442,44.2937,22.6264
1,443,44.2937,22.6285
1,444,44.2941,22.6385
1,445,44.2934,22.6439
1,446,44.2931,22.6456
1,447,44.2929,22.6463
1,448,44.2917,22.6496
1,449,44.2905,22.6527
1,450,44.2898,22.6553
1,451,44.2895,22.6563
1,452,44.2876,22.6622
1,453,44.286,22.6671
1,454,44.2839,22.6734
1,455,44.2813,22.6776
1,456,44.2785,22.6803
1,457,44.2716,22.6848
1,458,44.2708,22.685
1,459,44.2657,22.6868
1,460,44.2605,22.6871
1,461,44.2566,22.6871
1,462,44.2564,22.6871
1,463,44.2527,22.6866
1,464,44.25,22.6853
1,465,44.2482,22.6845
1,466,44.2423,22.681
1,467,44.2384,22.6782
1,468,44.2346,22.676
1,469,44.2321,22.6746
1,470,44.2292,22.6736
1,471,44.2291,22.6736
1,472,44.2227,22.6733
1,473,44.2195,22.6738
1,474,44.2172,22.6749
1,475,44.2151,22.6772
1,476,44.2127,22.6809
1,477,44.2125,22.6808
1,478,44.2119,22.6802
1,479,44.2115,22.6798
1,480,44.2112,22.6795
1,481,44.2109,22.679
1,482,44.2105,22.6786
1,483,44.2102,22.6782
1,484,44.2099,22.6778
1,485,44.2096,22.6773
1,486,44.2094,22.6767
1,487,44.2092,22.6762
1,488,44.2091,22.6756
1,489,44.209,22.6751
1,490,44.2088,22.6745
1,491,44.2086,22.674
1,492,44.2083,22.6736
1,493,44.208,22.6731
1,494,44.2076,22.673
1,495,44.207,22.673
1,496,44.2066,22.6731
1,497,44.2062,22.673
1,498,44.2061,22.673
1,499,44.2055,22.6728
1,500,44.205,22.6726
1,501,44.2046,22.6722
1,502,44.2042,22.6717
1,503,44.2039,22.6711
1,504,44.2038,22.6705
1,505,44.2037,22.6699
1,506,44.2036,22.6695
1,507,44.2035,22.6689
1,508,44.2036,22.6685
1,509,44.2038,22.6682
1,510,44.2041,22.668
1,511,44.2046,22.6679
1,512,44.205,22.6678
1,513,44.2054,22.6677
1,514,44.2057,22.6674
1,515,44.206,22.6669
1,516,44.2063,22.6663
1,517,44.2065,22.6657
1,518,44.2068,22.6652
1,519,44.207,22.6647
1,520,44.2073,22.6642
1,521,44.2076,22.6636
1,522,44.2079,22.663
1,523,44.2081,22.6625
1,524,44.2082,22.662
1,525,44.2082,22.6614
1,526,44.208,22.6609
1,527,44.2078,22.6605
1,528,44.2075,22.6602
1,529,44.2071,22.6601
1,530,44.2067,22.66
1,531,44.2063,22.66
1,532,44.2058,22.6603
1,533,44.2054,22.6605
1,534,44.205,22.6609
1,535,44.2047,22.6613
1,536,44.2044,22.6617
1,537,44.2042,22.6621
1,538,44.204,22.6626
1,539,44.2037,22.6629
1,540,44.2034,22.663
1,541,44.203,22.6631
1,542,44.2024,22.663
1,543,44.202,22.6628
1,544,44.2016,22.6627
1,545,44.2013,22.6624
1,546,44.2008,22.6617
1,547,44.2005,22.6612
1,548,44.2003,22.6609
1,549,44.2,22.6606
1,550,44.1996,22.6605
1,551,44.199,22.6603
1,552,44.1984,22.6604
1,553,44.1978,22.6603
1,554,44.1977,22.6603
1,555,44.1973,22.6603
1,556,44.1968,22.66
1,557,44.1963,22.6597
1,558,44.1959,22.6594
1,559,44.1956,22.6591
1,560,44.1951,22.6585
1,561,44.1947,22.6581
1,562,44.1944,22.6576
1,563,44.1939,22.6571
1,564,44.1935,22.6568
1,565,44.1929,22.6564
1,566,44.1924,22.6562
1,567,44.1919,22.656
1,568,44.1915,22.6558
1,569,44.1912,22.6555
1,570,44.1911,22.6553
1,571,44.191,22.6545
1,572,44.191,22.6538
1,573,44.1909,22.6532
1,574,44.1909,22.6526
1,575,44.1908,22.6519
1,576,44.1906,22.6515
1,577,44.1904,22.6511
1,578,44.1901,22.6507
1,579,44.1898,22.6504
1,580,44.1895,22.6501
1,581,44.1892,22.6499
1,582,44.1888,22.6497
1,583,44.1884,22.6497
1,584,44.1881,22.6497
1,585,44.1878,22.6499
1,586,44.1876,22.6502
1,587,44.1874,22.6504
1,588,44.1872,22.6508
1,589,44.1871,22.6514
1,590,44.187,22.652
1,591,44.187,22.6522
1,592,44.187,22.6526
1,593,44.1869,22.6532
1,594,44.1868,22.6539
1,595,44.1867,22.6545
1,596,44.1866,22.655
1,597,44.1863,22.6556
1,598,44.1858,22.6559
1,599,44.1853,22.656
1,600,44.1848,22.6561
1,601,44.1843,22.6559
1,602,44.1839,22.6558
1,603,44.1835,22.6555
1,604,44.183,22.6551
1,605,44.1825,22.6546
1,606,44.1821,22.6542
1,607,44.1818,22.6538
1,608,44.1814,22.6534
1,609,44.181,22.6531
1,610,44.1808,22.6525
1,611,44.1808,22.652
1,612,44.1807,22.6515
1,613,44.1804,22.6511
1,614,44.1801,22.6507
1,615,44.1798,22.6502
1,616,44.1796,22.6497
1,617,44.1795,22.649
1,618,44.1796,22.6485
1,619,44.1796,22.6481
1,620,44.1798,22.6477
1,621,44.1801,22.6473
1,622,44.1803,22.6471
1,623,44.1803,22.647
1,624,44.1808,22.6466
1,625,44.1812,22.6463
1,626,44.1817,22.6461
1,627,44.1819,22.6458
1,628,44.1821,22.6455
1,629,44.1823,22.6449
1,630,44.1823,22.6443
1,631,44.1823,22.6436
1,632,44.1822,22.6429
1,633,44.1821,22.6422
1,634,44.1821,22.6419
1,635,44.1819,22.6412
1,636,44.1816,22.6408
1,637,44.1813,22.6406
1,638,44.1809,22.6405
1,639,44.1807,22.6407
1,640,44.1804,22.6411
1,641,44.1801,22.6415
1,642,44.1799,22.642
1,643,44.1797,22.6424
1,644,44.1794,22.6428
1,645,44.1791,22.6432
1,646,44.1786,22.6433
1,647,44.1782,22.6434
1,648,44.1779,22.6436
1,649,44.1776,22.6441
1,650,44.1773,22.6447
1,651,44.1771,22.6452
1,652,44.1771,22.6453
1,653,44.1769,22.6459
1,654,44.1767,22.6465
1,655,44.1764,22.6469
1,656,44.1759,22.6474
1,657,44.1755,22.6475
1,658,44.1749,22.6475
1,659,44.1744,22.6475
1,660,44.1738,22.6472
1,661,44.1734,22.6469
1,662,44.1729,22.6465
1,663,44.1724,22.6462
1,664,44.1719,22.6458
1,665,44.1716,22.6453
1,666,44.1715,22.6449
1,667,44.1714,22.6445
1,668,44.1715,22.6441
1,669,44.1716,22.6435
1,670,44.1719,22.6432
1,671,44.1721,22.6428
1,672,44.1722,22.6423
1,673,44.1723,22.6419
1,674,44.1723,22.6415
1,675,44.1722,22.6406
1,676,44.1721,22.6399
1,677,44.172,22.6393
1,678,44.1717,22.6386
1,679,44.1712,22.638
1,680,44.1708,22.6377
1,681,44.1703,22.6377
1,682,44.17,22.638
1,683,44.1698,22.6382
1,684,44.1694,22.6385
1,685,44.1691,22.6385
1,686,44.1687,22.6382
1,687,44.1685,22.6377
1,688,44.1684,22.6371
1,689,44.1683,22.6367
1,690,44.168,22.6362
1,691,44.1676,22.6357
1,692,44.1674,22.6352
1,693,44.1674,22.6347
1,694,44.1677,22.6343
1,695,44.168,22.634
1,696,44.1684,22.6338
1,697,44.1688,22.6336
1,698,44.1693,22.6334
1,699,44.1698,22.633
1,700,44.1702,22.6327
1,701,44.1705,22.6322
1,702,44.1707,22.6317
1,703,44.1708,22.631
1,704,44.1708,22.6303
1,705,44.1706,22.6297
1,706,44.1704,22.6291
1,707,44.1701,22.6286
1,708,44.1698,22.6281
1,709,44.1696,22.6277
1,710,44.1693,22.6272
1,711,44.1689,22.6268
1,712,44.1685,22.6265
1,713,44.1681,22.6261
1,714,44.1676,22.6259
1,715,44.1671,22.6257
1,716,44.1667,22.6255
1,717,44.1663,22.6255
1,718,44.1658,22.6256
1,719,44.1655,22.6258
1,720,44.1652,22.6258
1,721,44.1647,22.6258
1,722,44.1643,22.6258
1,723,44.1639,22.6257
1,724,44.1635,22.6255
1,725,44.1631,22.6252
1,726,44.1629,22.6247
1,727,44.1626,22.6242
1,728,44.1625,22.6235
1,729,44.1626,22.623
1,730,44.1626,22.6225
1,731,44.1625,22.6219
1,732,44.1623,22.6215
1,733,44.1618,22.6214
1,734,44.1615,22.6215
1,735,44.161,22.622
1,736,44.1608,22.6222
1,737,44.1606,22.6227
1,738,44.1605,22.6232
1,739,44.1603,22.6238
1,740,44.16,22.6242
1,741,44.1596,22.6243
1,742,44.1591,22.6242
1,743,44.1587,22.6241
1,744,44.1583,22.6242
1,745,44.158,22.6245
1,746,44.1578,22.6249
1,747,44.1577,22.6256
1,748,44.158,22.6263
1,749,44.158,22.6271
1,750,44.1582,22.6278
1,751,44.1584,22.6283
1,752,44.1586,22.6288
1,753,44.1589,22.6292
1,754,44.1592,22.6296
1,755,44.1594,22.63
1,756,44.1595,22.6304
1,757,44.1594,22.6307
1,758,44.1593,22.631
1,759,44.1589,22.631
1,760,44.1583,22.6309
1,761,44.1578,22.6308
1,762,44.1574,22.6308
1,763,44.157,22.6309
1,764,44.1566,22.6309
1,765,44.1562,22.631
1,766,44.1557,22.631
1,767,44.1554,22.6313
1,768,44.1551,22.6315
1,769,44.1549,22.6319
1,770,44.1548,22.6323
1,771,44.1547,22.6327
1,772,44.1546,22.6329
1,773,44.1547,22.6335
1,774,44.1547,22.6341
1,775,44.1549,22.6345
1,776,44.1551,22.6349
1,777,44.1552,22.6353
1,778,44.1553,22.6357
1,779,44.1553,22.636
1,780,44.1551,22.6365
1,781,44.1548,22.6366
1,782,44.1545,22.6367
1,783,44.1538,22.6367
1,784,44.1533,22.6365
1,785,44.153,22.6365
1,786,44.1526,22.6364
1,787,44.1522,22.6361
1,788,44.1518,22.6356
1,789,44.1515,22.6352
1,790,44.1512,22.6348
1,791,44.151,22.6348
1,792,44.1503,22.6347
1,793,44.1498,22.6345
1,794,44.1493,22.6343
1,795,44.1488,22.6341
1,796,44.1484,22.6338
1,797,44.148,22.6337
1,798,44.1476,22.6335
1,799,44.1472,22.6335
1,800,44.1468,22.6336
1,801,44.1464,22.6338
1,802,44.1459,22.6339
1,803,44.1454,22.6339
1,804,44.145,22.634
1,805,44.1447,22.6341
1,806,44.1443,22.6341
1,807,44.1438,22.634
1,808,44.1433,22.6336
1,809,44.1433,22.6329
1,810,44.1432,22.6322
1,811,44.1431,22.6316
1,812,44.143,22.6312
1,813,44.1428,22.6306
1,814,44.1426,22.6299
1,815,44.1424,22.6292
1,816,44.1422,22.6285
1,817,44.142,22.6281
1,818,44.1413,22.6277
1,819,44.1407,22.6273
1,820,44.1401,22.6269
1,821,44.1396,22.6265
1,822,44.1392,22.6263
1,823,44.1386,22.6259
1,824,44.138,22.6255
1,825,44.1374,22.6251
1,826,44.1368,22.6248
1,827,44.1364,22.6244
1,828,44.1358,22.624
1,829,44.1352,22.6237
1,830,44.1346,22.6233
1,831,44.134,22.623
1,832,44.1333,22.6225
1,833,44.1327,22.6223
1,834,44.132,22.622
1,835,44.1311,22.6217
1,836,44.1304,22.6214
1,837,44.1299,22.6212
1,838,44.1291,22.6209
1,839,44.1284,22.6207
1,840,44.1279,22.6205
1,841,44.1273,22.6203
1,842,44.1264,22.62
1,843,44.1256,22.6197
1,844,44.1248,22.6194
1,845,44.1239,22.6191
1,846,44.1231,22.6188
1,847,44.1224,22.6185
1,848,44.1217,22.6182
1,849,44.1211,22.618
1,850,44.1203,22.6177
1,851,44.1194,22.6174
1,852,44.1187,22.6172
1,853,44.1182,22.6171
1,854,44.1173,22.6167
1,855,44.1167,22.6165
1,856,44.1159,22.6162
1,857,44.1152,22.6159
1,858,44.1145,22.6156
1,859,44.1137,22.6153
1,860,44.1127,22.615
1,861,44.1119,22.6147
1,862,44.1113,22.6145
1,863,44.1108,22.6142
1,864,44.1106,22.6142
1,865,44.1102,22.614
1,866,44.1096,22.6138
1,867,44.109,22.6136
1,868,44.1082,22.6133
1,869,44.1073,22.613
1,870,44.1066,22.6127
1,871,44.1059,22.6125
1,872,44.1053,22.6124
1,873,44.1047,22.6122
1,874,44.104,22.6121
1,875,44.1036,22.6122
1,876,44.103,22.612
1,877,44.1023,22.6119
1,878,44.1017,22.6117
1,879,44.1012,22.6115
1,880,44.1007,22.6115
1,881,44.1002,22.6116
1,882,44.0998,22.6117
1,883,44.0994,22.6118
1,884,44.0991,22.612
1,885,44.0987,22.6122
1,886,44.0981,22.6124
1,887,44.0977,22.6127
1,888,44.0972,22.6131
1,889,44.0966,22.6133
1,890,44.0961,22.6137
1,891,44.0958,22.6141
1,892,44.0955,22.6145
1,893,44.0951,22.6151
1,894,44.0948,22.6157
1,895,44.0944,22.6163
1,896,44.094,22.6168
1,897,44.0937,22.6174
1,898,44.0934,22.618
1,899,44.093,22.6187
1,900,44.0928,22.6196
1,901,44.0927,22.6201
1,902,44.0922,22.6202
1,903,44.0913,22.6202
1,904,44.0905,22.6201
1,905,44.0899,22.6201
1,906,44.0891,22.6201
1,907,44.0885,22.62
1,908,44.0878,22.62
1,909,44.0873,22.6199
1,910,44.0868,22.6199
1,911,44.0861,22.6199
1,912,44.0854,22.6199
1,913,44.085,22.6198
1,914,44.0845,22.6196
1,915,44.0839,22.6193
1,916,44.0833,22.6191
1,917,44.0828,22.6188
1,918,44.0821,22.6186
1,919,44.0817,22.6183
1,920,44.0814,22.6183
1,921,44.0811,22.6185
1,922,44.0807,22.6189
1,923,44.0804,22.6192
1,924,44.0798,22.6192
1,925,44.0793,22.6192
1,926,44.0786,22.619
1,927,44.0779,22.6188
1,928,44.0772,22.6186
1,929,44.0766,22.6183
1,930,44.076,22.618
1,931,44.0755,22.6177
1,932,44.0751,22.6174
1,933,44.0747,22.6169
1,934,44.0745,22.6165
1,935,44.0742,22.6161
1,936,44.0741,22.6157
1,937,44.0739,22.6153
1,938,44.0737,22.6147
1,939,44.0735,22.6142
1,940,44.0733,22.6137
1,941,44.0731,22.6136
1,942,44.0728,22.6137
1,943,44.0723,22.614
1,944,44.0718,22.6142
1,945,44.0713,22.6144
1,946,44.0707,22.6146
1,947,44.0704,22.6149
1,948,44.07,22.6151
1,949,44.0698,22.6155
1,950,44.0696,22.616
1,951,44.0694,22.6165
1,952,44.0693,22.617
1,953,44.0691,22.6175
1,954,44.069,22.6182
1,955,44.0688,22.6187
1,956,44.0687,22.6193
1,957,44.0685,22.6199
1,958,44.0682,22.6205
1,959,44.068,22.6211
1,960,44.0678,22.6217
1,961,44.0675,22.6221
1,962,44.0672,22.6223
1,963,44.0669,22.6223
1,964,44.0667,22.6217
1,965,44.0663,22.6212
1,966,44.0659,22.6207
1,967,44.0656,22.6202
1,968,44.0653,22.6198
1,969,44.065,22.6193
1,970,44.0647,22.6189
1,971,44.0643,22.6184
1,972,44.0641,22.6179
1,973,44.0638,22.6175
1,974,44.0635,22.617
1,975,44.0632,22.6166
1,976,44.0627,22.6164
1,977,44.0621,22.6163
1,978,44.0616,22.6163
1,979,44.0611,22.6163
1,980,44.0606,22.6163
1,981,44.0601,22.6163
1,982,44.0596,22.6164
1,983,44.0592,22.6165
1,984,44.0588,22.6167
1,985,44.0585,22.6169
1,986,44.0581,22.6172
1,987,44.0576,22.6176
1,988,44.0572,22.6177
1,989,44.057,22.6174
1,990,44.0571,22.6168
1,991,44.0571,22.6161
1,992,44.0571,22.6154
1,993,44.0571,22.6146
1,994,44.0571,22.6138
1,995,44.057,22.6132
1,996,44.057,22.6126
1,997,44.057,22.612
1,998,44.0569,22.6116
1,999,44.0567,22.6111
1,1000,44.0565,22.6106
1,1001,44.0563,22.6101
1,1002,44.0561,22.6097
1,1003,44.056,22.6093
1,1004,44.0559,22.6088
1,1005,44.0559,22.6082
1,1006,44.0558,22.6075
1,1007,44.0559,22.6068
1,1008,44.0559,22.6061
1,1009,44.0558,22.6052
1,1010,44.0557,22.6046
1,1011,44.0556,22.6038
1,1012,44.0555,22.603
1,1013,44.0555,22.602
1,1014,44.0555,22.601
1,1015,44.0556,22.6002
1,1016,44.0557,22.5994
1,1017,44.0558,22.5985
1,1018,44.0558,22.5977
1,1019,44.056,22.5971
1,1020,44.0561,22.5966
1,1021,44.0562,22.596
1,1022,44.0562,22.5954
1,1023,44.0562,22.5948
1,1024,44.0562,22.5943
1,1025,44.056,22.5937
1,1026,44.0558,22.5931
1,1027,44.0556,22.5926
1,1028,44.0554,22.592
1,1029,44.0553,22.5915
1,1030,44.0552,22.591
1,1031,44.055,22.5905
1,1032,44.0549,22.5896
1,1033,44.0548,22.589
1,1034,44.0548,22.5881
1,1035,44.0549,22.5872
1,1036,44.0548,22.5863
1,1037,44.0548,22.5854
1,1038,44.0548,22.5845
1,1039,44.0549,22.5836
1,1040,44.0549,22.5828
1,1041,44.0549,22.5817
1,1042,44.0549,22.5813
1,1043,44.0549,22.5808
1,1044,44.0548,22.58
1,1045,44.0547,22.5794
1,1046,44.0546,22.5785
1,1047,44.0545,22.5777
1,1048,44.0544,22.5771
1,1049,44.0544,22.577
1,1050,44.0543,22.5765
1,1051,44.0541,22.5761
1,1052,44.0539,22.5759
1,1053,44.0538,22.5759
1,1054,44.0534,22.5757
1,1055,44.0527,22.5755
1,1056,44.0522,22.5755
1,1057,44.0516,22.5754
1,1058,44.0511,22.5752
1,1059,44.0504,22.5749
1,1060,44.0499,22.5747
1,1061,44.0494,22.5746
1,1062,44.049,22.5745
1,1063,44.0486,22.5744
1,1064,44.0479,22.5742
1,1065,44.0475,22.5741
1,1066,44.047,22.5739
1,1067,44.0465,22.5738
1,1068,44.0462,22.5738
1,1069,44.046,22.5736
1,1070,44.0461,22.573
1,1071,44.0461,22.5723
1,1072,44.0462,22.5712
1,1073,44.0463,22.5704
1,1074,44.0463,22.5697
1,1075,44.0464,22.5688
1,1076,44.0464,22.5682
1,1077,44.0466,22.5673
1,1078,44.0466,22.5663
1,1079,44.0468,22.5655
1,1080,44.047,22.5648
1,1081,44.0471,22.564
1,1082,44.0472,22.5632
1,1083,44.0474,22.5626
1,1084,44.0475,22.562
1,1085,44.0476,22.5614
1,1086,44.0477,22.5608
1,1087,44.0478,22.5602
1,1088,44.0479,22.5593
1,1089,44.048,22.5587
1,1090,44.0481,22.5581
1,1091,44.0481,22.5575
1,1092,44.0482,22.5567
1,1093,44.0483,22.5559
1,1094,44.0484,22.555
1,1095,44.0484,22.5543
1,1096,44.0485,22.5536
1,1097,44.0486,22.5528
1,1098,44.0486,22.5524
1,1099,44.0487,22.552
1,1100,44.0487,22.5513
1,1101,44.0484,22.5508
1,1102,44.0481,22.5503
1,1103,44.0477,22.5498
1,1104,44.0474,22.5494
1,1105,44.047,22.5489
1,1106,44.0467,22.5484
1,1107,44.0464,22.5479
1,1108,44.046,22.5474
1,1109,44.0456,22.5469
1,1110,44.0452,22.5464
1,1111,44.045,22.5459
1,1112,44.0446,22.5455
1,1113,44.0445,22.5452
1,1114,44.0444,22.5446
1,1115,44.0444,22.5431
1,1116,44.0443,22.5419
1,1117,44.0442,22.5408
1,1118,44.0442,22.5399
1,1119,44.0442,22.539
1,1120,44.0442,22.5384
1,1121,44.0441,22.5379
1,1122,44.044,22.5372
1,1123,44.0438,22.5362
1,1124,44.0437,22.5353
1,1125,44.0436,22.5346
1,1126,44.0435,22.5339
1,1127,44.0434,22.5331
1,1128,44.0433,22.5322
1,1129,44.0433,22.5315
1,1130,44.0433,22.531
1,1131,44.0433,22.5308
1,1132,44.0431,22.53
1,1133,44.0431,22.529
1,1134,44.0429,22.528
1,1135,44.0427,22.527
1,1136,44.0426,22.5262
1,1137,44.0423,22.5253
1,1138,44.0421,22.5245
1,1139,44.0419,22.5237
1,1140,44.0415,22.5228
1,1141,44.0411,22.5222
1,1142,44.0408,22.5218
1,1143,44.0404,22.5212
1,1144,44.0401,22.5208
1,1145,44.0397,22.5203
1,1146,44.0394,22.5201
1,1147,44.0392,22.52
1,1148,44.0388,22.5199
1,1149,44.0383,22.5199
1,1150,44.0381,22.52
1,1151,44.0379,22.5203
1,1152,44.0378,22.5204
1,1153,44.0377,22.521
1,1154,44.0375,22.5217
1,1155,44.0374,22.5221
1,1156,44.0372,22.5226
1,1157,44.0371,22.5231
1,1158,44.0369,22.5236
1,1159,44.0368,22.5238
1,1160,44.0365,22.5242
1,1161,44.036,22.5245
1,1162,44.0357,22.5248
1,1163,44.0354,22.5251
1,1164,44.0353,22.5255
1,1165,44.035,22.5263
1,1166,44.0349,22.5268
1,1167,44.0347,22.5275
1,1168,44.0344,22.5283
1,1169,44.0343,22.5291
1,1170,44.034,22.5298
1,1171,44.0336,22.5301
1,1172,44.0332,22.5304
1,1173,44.0328,22.5307
1,1174,44.0324,22.531
1,1175,44.0322,22.5312
1,1176,44.0319,22.531
1,1177,44.0315,22.5306
1,1178,44.0313,22.5302
1,1179,44.0309,22.5299
1,1180,44.0305,22.5295
1,1181,44.03,22.5289
1,1182,44.0295,22.5283
1,1183,44.0291,22.5279
1,1184,44.0287,22.5274
1,1185,44.0283,22.5269
1,1186,44.028,22.5273
1,1187,44.0276,22.5278
1,1188,44.0271,22.5284
1,1189,44.0267,22.529
1,1190,44.0263,22.5294
1,1191,44.0259,22.53
1,1192,44.0256,22.5305
1,1193,44.0253,22.5309
1,1194,44.0249,22.5315
1,1195,44.0245,22.532
1,1196,44.0245,22.5321
1,1197,44.0241,22.5326
1,1198,44.0239,22.5327
1,1199,44.0234,22.5323
1,1200,44.0229,22.5318
1,1201,44.0224,22.5312
1,1202,44.022,22.5307
1,1203,44.0219,22.5305
1,1204,44.0217,22.5302
1,1205,44.0213,22.5297
1,1206,44.0211,22.5296
1,1207,44.0207,22.5295
1,1208,44.0202,22.5294
1,1209,44.0198,22.5294
1,1210,44.0194,22.5293
1,1211,44.0188,22.5292
1,1212,44.0183,22.5291
1,1213,44.0179,22.529
1,1214,44.0175,22.5287
1,1215,44.0171,22.5285
1,1216,44.0165,22.5283
1,1217,44.016,22.5281
1,1218,44.0157,22.528
1,1219,44.0156,22.5275
1,1220,44.0155,22.5266
1,1221,44.0154,22.5258
1,1222,44.0153,22.5252
1,1223,44.0152,22.5243
1,1224,44.0152,22.5236
1,1225,44.015,22.5229
1,1226,44.015,22.5223
1,1227,44.0149,22.5218
1,1228,44.0149,22.5213
1,1229,44.0144,22.5211
1,1230,44.0138,22.5209
1,1231,44.0131,22.5207
1,1232,44.0126,22.5205
1,1233,44.012,22.5203
1,1234,44.0116,22.5201
1,1235,44.0111,22.5199
1,1236,44.0107,22.5198
1,1237,44.0105,22.5197
1,1238,44.0103,22.519
1,1239,44.01,22.5181
1,1240,44.0098,22.5171
1,1241,44.0095,22.5162
1,1242,44.0093,22.5156
1,1243,44.0091,22.5147
1,1244,44.0088,22.514
1,1245,44.0087,22.5131
1,1246,44.0085,22.5125
1,1247,44.0085,22.5116
1,1248,44.0083,22.5107
1,1249,44.0083,22.5099
1,1250,44.0082,22.5091
1,1251,44.0081,22.5082
1,1252,44.008,22.5076
1,1253,44.008,22.5068
1,1254,44.008,22.5058
1,1255,44.008,22.505
1,1256,44.0081,22.5042
1,1257,44.0081,22.5035
1,1258,44.0082,22.5028
1,1259,44.0082,22.5021
1,1260,44.0082,22.501
1,1261,44.0081,22.5001
1,1262,44.0081,22.4995
1,1263,44.008,22.4989
1,1264,44.0077,22.4984
1,1265,44.0074,22.4979
1,1266,44.0072,22.4973
1,1267,44.0072,22.497
1,1268,44.0072,22.4962
1,1269,44.0071,22.4952
1,1270,44.0073,22.4942
1,1271,44.0073,22.4937
1,1272,44.0074,22.4929
1,1273,44.0075,22.4922
1,1274,44.0077,22.4915
1,1275,44.0077,22.4908
1,1276,44.0079,22.4902
1,1277,44.0081,22.4899
1,1278,44.0082,22.4896
1,1279,44.0083,22.4894
1,1280,44.0083,22.4889
1,1281,44.0083,22.4884
1,1282,44.0084,22.4879
1,1283,44.0085,22.4874
1,1284,44.0086,22.4869
1,1285,44.0087,22.4865
1,1286,44.0088,22.4861
1,1287,44.0089,22.4857
1,1288,44.009,22.4852
1,1289,44.0091,22.4848
1,1290,44.0093,22.4843
1,1291,44.0094,22.4838
1,1292,44.0096,22.4833
1,1293,44.0098,22.4827
1,1294,44.0099,22.4821
1,1295,44.0101,22.4815
1,1296,44.0103,22.4809
1,1297,44.0104,22.4805
1,1298,44.0105,22.48
1,1299,44.0106,22.4795
1,1300,44.0107,22.479
1,1301,44.0108,22.4786
1,1302,44.0109,22.4781
1,1303,44.0109,22.4777
1,1304,44.0108,22.4771
1,1305,44.0107,22.4765
1,1306,44.0106,22.4759
1,1307,44.0104,22.4753
1,1308,44.0103,22.4747
1,1309,44.0101,22.4742
1,1310,44.0099,22.4737
1,1311,44.0097,22.4732
1,1312,44.0095,22.4727
1,1313,44.0093,22.4722
1,1314,44.0091,22.4717
1,1315,44.0089,22.4713
1,1316,44.0086,22.4706
1,1317,44.0083,22.47
1,1318,44.0083,22.4699
1,1319,44.0087,22.4695
1,1320,44.0098,22.4682
1,1321,44.0106,22.4676
1,1322,44.0113,22.4667
1,1323,44.0116,22.4661
1,1324,44.0122,22.4655
1,1325,44.0123,22.4653
1,1326,44.0126,22.465
1,1327,44.013,22.4648
1,1328,44.0137,22.4647
1,1329,44.0145,22.4647
1,1330,44.0153,22.4647
1,1331,44.0161,22.4649
1,1332,44.0169,22.4653
