ID,Anxiety,Hostility,SelfCounciesnes,Asertivity,SensationSeeking,PositiveEmotons,Aestetichs,Ideas,Values,Fairness,Altruism,Gentleness,Competency,Achievement,Discipline
1841,20,18,25,23,24,27,27,30,24,27,26,27,32,29,33
688,23,20,25,21,17,27,25,20,31,32,32,31,31,29,33
1218,23,20,25,21,17,27,25,20,31,32,32,31,31,29,33
1938,23,20,25,21,17,27,25,20,31,32,32,31,31,29,33
2606,23,20,25,21,17,27,25,20,31,32,32,31,31,29,33
2640,27,16,28,16,22,26,31,26,28,32,31,28,30,29,33
341,21,25,25,26,26,25,34,30,24,24,30,31,33,28,33
2777,21,25,25,26,26,25,34,30,24,24,30,31,33,28,33
357,18,17,25,22,24,32,29,27,28,32,35,29,33,27,33
797,18,17,25,22,24,32,29,27,28,32,35,29,33,27,33
2198,18,17,25,22,24,32,29,27,28,32,35,29,33,27,33
46,26,28,27,15,16,20,23,22,26,34,25,24,33,27,33
2352,26,28,27,15,16,20,23,22,26,34,25,24,33,27,33
621,25,21,29,22,18,18,22,29,21,25,27,28,29,27,33
1036,25,21,29,22,18,18,22,29,21,25,27,28,29,27,33
2009,25,21,29,22,18,18,22,29,21,25,27,28,29,27,33
2435,25,21,29,22,18,18,22,29,21,25,27,28,29,27,33
503,12,11,17,29,23,36,31,25,26,23,32,35,38,40,32
1429,12,11,17,29,23,36,31,25,26,23,32,35,38,40,32
2525,12,11,17,29,23,36,31,25,26,23,32,35,38,40,32
200,19,11,22,28,24,29,32,29,31,31,30,34,37,37,32
1761,19,11,22,28,24,29,32,29,31,31,30,34,37,37,32
2780,19,11,22,28,24,29,32,29,31,31,30,34,37,37,32
182,24,16,21,32,23,19,21,35,26,27,28,30,36,37,32
722,24,16,21,32,23,19,21,35,26,27,28,30,36,37,32
1997,24,16,21,32,23,19,21,35,26,27,28,30,36,37,32
2121,24,16,21,32,23,19,21,35,26,27,28,30,36,37,32
15,11,16,10,33,23,33,35,28,32,32,33,23,36,37,32
1360,11,16,10,33,23,33,35,28,32,32,33,23,36,37,32
1424,11,16,10,33,23,33,35,28,32,32,33,23,36,37,32
2767,11,16,10,33,23,33,35,28,32,32,33,23,36,37,32
571,22,17,21,32,23,24,27,30,26,28,31,28,35,37,32
2604,22,17,21,32,23,24,27,30,26,28,31,28,35,37,32
553,17,16,19,29,22,29,37,29,26,26,35,32,32,37,32
1331,17,16,19,29,22,29,37,29,26,26,35,32,32,37,32
2736,17,16,19,29,22,29,37,29,26,26,35,32,32,37,32
1019,21,9,19,32,27,32,25,27,37,26,28,32,36,36,32
1874,21,9,19,32,27,32,25,27,37,26,28,32,36,36,32
2418,21,9,19,32,27,32,25,27,37,26,28,32,36,36,32
487,18,19,21,24,30,34,35,30,25,26,32,33,31,36,32
850,18,19,21,24,30,34,35,30,25,26,32,33,31,36,32
2249,18,19,21,24,30,34,35,30,25,26,32,33,31,36,32
1334,24,26,26,29,22,27,33,27,25,29,35,33,30,36,32
2739,24,26,26,29,22,27,33,27,25,29,35,33,30,36,32
399,16,19,23,24,26,33,24,21,21,31,28,29,36,35,32
848,16,19,23,24,26,33,24,21,21,31,28,29,36,35,32
2246,16,19,23,24,26,33,24,21,21,31,28,29,36,35,32
656,20,18,22,27,28,31,36,32,30,27,32,30,32,35,32
1084,20,18,22,27,28,31,36,32,30,27,32,30,32,35,32
305,19,18,21,21,20,29,23,30,29,24,33,32,30,35,32
1749,19,18,21,21,20,29,23,30,29,24,33,32,30,35,32
2686,19,18,21,21,20,29,23,30,29,24,33,32,30,35,32
320,15,19,22,31,21,24,29,27,26,31,34,32,37,34,32
1103,15,19,22,31,21,24,29,27,26,31,34,32,37,34,32
1531,15,19,22,31,21,24,29,27,26,31,34,32,37,34,32
298,14,22,21,24,25,33,32,24,29,27,34,26,35,34,32
1395,14,22,21,24,25,33,32,24,29,27,34,26,35,34,32
1490,14,22,21,24,25,33,32,24,29,27,34,26,35,34,32
986,14,14,18,28,24,32,31,36,29,31,28,26,33,34,32
1505,14,14,18,28,24,32,31,36,29,31,28,26,33,34,32
2386,14,14,18,28,24,32,31,36,29,31,28,26,33,34,32
2125,19,17,23,22,19,25,27,26,26,30,30,29,32,34,32
287,22,18,18,27,27,33,22,28,27,21,34,29,31,34,32
1145,22,18,18,27,27,33,22,28,27,21,34,29,31,34,32
1923,22,18,18,27,27,33,22,28,27,21,34,29,31,34,32
297,16,20,25,28,23,34,23,22,28,30,28,26,30,34,32
952,16,20,25,28,23,34,23,22,28,30,28,26,30,34,32
2350,16,20,25,28,23,34,23,22,28,30,28,26,30,34,32
501,16,18,24,27,26,27,22,20,26,25,30,25,38,33,32
1557,16,18,24,27,26,27,22,20,26,25,30,25,38,33,32
2576,16,18,24,27,26,27,22,20,26,25,30,25,38,33,32
645,27,20,26,21,25,33,22,24,25,33,38,32,36,33,32
2052,27,20,26,21,25,33,22,24,25,33,38,32,36,33,32
2577,27,20,26,21,25,33,22,24,25,33,38,32,36,33,32
759,18,14,21,26,23,30,36,38,31,31,32,28,36,33,32
1654,18,14,21,26,23,30,36,38,31,31,32,28,36,33,32
2162,18,14,21,26,23,30,36,38,31,31,32,28,36,33,32
652,26,18,25,32,32,33,27,32,30,22,30,26,36,33,32
851,26,18,25,32,32,33,27,32,30,22,30,26,36,33,32
2032,26,18,25,32,32,33,27,32,30,22,30,26,36,33,32
2250,26,18,25,32,32,33,27,32,30,22,30,26,36,33,32
604,18,16,19,26,24,29,33,27,23,30,32,34,35,33,32
1644,18,16,19,26,24,29,33,27,23,30,32,34,35,33,32
2173,18,16,19,26,24,29,33,27,23,30,32,34,35,33,32
210,17,15,20,25,24,22,32,29,30,28,28,31,34,33,32
1133,17,15,20,25,24,22,32,29,30,28,28,31,34,33,32
1625,17,15,20,25,24,22,32,29,30,28,28,31,34,33,32
2518,17,15,20,25,24,22,32,29,30,28,28,31,34,33,32
635,18,14,22,26,24,27,36,30,24,29,32,30,34,33,32
1037,18,14,22,26,24,27,36,30,24,29,32,30,34,33,32
1642,18,14,22,26,24,27,36,30,24,29,32,30,34,33,32
2436,18,14,22,26,24,27,36,30,24,29,32,30,34,33,32
339,22,20,22,27,27,33,30,33,27,15,24,26,34,33,32
940,22,20,22,27,27,33,30,33,27,15,24,26,34,33,32
2338,22,20,22,27,27,33,30,33,27,15,24,26,34,33,32
1213,22,24,23,26,33,29,38,31,28,28,34,32,32,33,32
1915,22,24,23,26,33,29,38,31,28,28,34,32,32,33,32
81,20,21,22,27,28,33,28,27,23,18,27,25,32,33,32
1115,20,21,22,27,28,33,28,27,23,18,27,25,32,33,32
1844,20,21,22,27,28,33,28,27,23,18,27,25,32,33,32
248,16,14,18,20,21,25,25,26,27,31,33,24,32,33,32
796,16,14,18,20,21,25,25,26,27,31,33,24,32,33,32
1570,16,14,18,20,21,25,25,26,27,31,33,24,32,33,32
2197,16,14,18,20,21,25,25,26,27,31,33,24,32,33,32
327,22,17,18,28,28,33,34,31,36,20,32,29,31,33,32
1198,22,17,18,28,28,33,34,31,36,20,32,29,31,33,32
1917,22,17,18,28,28,33,34,31,36,20,32,29,31,33,32
336,18,18,18,31,29,33,34,31,25,23,31,26,30,33,32
671,19,18,17,24,24,31,21,28,24,18,28,23,30,33,32
1182,19,18,17,24,24,31,21,28,24,18,28,23,30,33,32
1709,19,18,17,24,24,31,21,28,24,18,28,23,30,33,32
834,22,15,17,20,25,18,30,26,32,31,30,27,29,33,32
1903,22,15,17,20,25,18,30,26,32,31,30,27,29,33,32
2228,22,15,17,20,25,18,30,26,32,31,30,27,29,33,32
152,14,10,17,23,14,31,19,31,25,25,32,30,26,33,32
1212,14,10,17,23,14,31,19,31,25,25,32,30,26,33,32
1497,14,10,17,23,14,31,19,31,25,25,32,30,26,33,32
2597,14,10,17,23,14,31,19,31,25,25,32,30,26,33,32
24,20,21,24,23,27,35,24,26,26,29,37,29,26,33,32
743,20,21,24,23,27,35,24,26,26,29,37,29,26,33,32
1848,20,21,24,23,27,35,24,26,26,29,37,29,26,33,32
2145,20,21,24,23,27,35,24,26,26,29,37,29,26,33,32
85,22,21,17,25,26,30,25,30,28,21,30,28,36,32,32
1931,22,21,17,25,26,30,25,30,28,21,30,28,36,32,32
232,19,19,19,25,27,26,24,27,24,22,32,30,35,32,32
1755,19,19,19,25,27,26,24,27,24,22,32,30,35,32,32
2744,19,19,19,25,27,26,24,27,24,22,32,30,35,32,32
60,15,14,17,31,26,24,27,31,27,24,30,25,35,32,32
1271,15,14,17,31,26,24,27,31,27,24,30,25,35,32,32
1540,15,14,17,31,26,24,27,31,27,24,30,25,35,32,32
2669,15,14,17,31,26,24,27,31,27,24,30,25,35,32,32
406,23,29,25,29,30,30,28,33,25,29,31,22,35,32,32
1080,23,29,25,29,30,30,28,33,25,29,31,22,35,32,32
1955,23,29,25,29,30,30,28,33,25,29,31,22,35,32,32
2480,23,29,25,29,30,30,28,33,25,29,31,22,35,32,32
2760,23,15,23,30,19,25,24,30,29,28,33,29,34,32,32
451,18,15,20,29,24,27,32,30,23,27,32,31,33,32,32
1295,18,15,20,29,24,27,32,30,23,27,32,31,33,32,32
2694,18,15,20,29,24,27,32,30,23,27,32,31,33,32,32
1368,21,18,21,21,25,28,25,29,29,36,27,31,33,32,32
1856,21,18,21,21,25,28,25,29,29,36,27,31,33,32,32
1265,19,17,20,27,30,28,34,27,23,27,31,28,33,32,32
1748,19,17,20,27,30,28,34,27,23,27,31,28,33,32,32
2664,19,17,20,27,30,28,34,27,23,27,31,28,33,32,32
446,19,16,20,28,26,26,30,31,28,27,32,26,33,32,32
1029,19,16,20,28,26,26,30,31,28,27,32,26,33,32,32
300,16,17,18,29,20,31,27,25,28,29,31,26,33,32,32
1091,16,17,18,29,20,31,27,25,28,29,31,26,33,32,32
1564,16,17,18,29,20,31,27,25,28,29,31,26,33,32,32
1074,32,24,28,20,14,28,24,20,32,28,28,32,32,32,32
2082,32,24,28,20,14,28,24,20,32,28,28,32,32,32,32
2475,32,24,28,20,14,28,24,20,32,28,28,32,32,32,32
169,25,18,22,22,20,20,30,24,28,30,32,30,32,32,32
794,25,18,22,22,20,20,30,24,28,30,32,30,32,32,32
2025,25,18,22,22,20,20,30,24,28,30,32,30,32,32,32
2195,25,18,22,22,20,20,30,24,28,30,32,30,32,32,32
1783,20,16,20,28,24,30,28,28,28,30,32,30,32,32,32
2391,20,16,20,28,24,30,28,28,28,30,32,30,32,32,32
183,21,18,24,23,24,21,32,35,27,29,32,30,32,32,32
1258,21,18,24,23,24,21,32,35,27,29,32,30,32,32,32
1885,21,18,24,23,24,21,32,35,27,29,32,30,32,32,32
2654,21,18,24,23,24,21,32,35,27,29,32,30,32,32,32
335,26,23,23,22,21,32,34,30,25,32,32,29,32,32,32
1828,20,18,22,20,22,26,28,32,31,28,33,28,32,32,32
2706,20,18,22,20,22,26,28,32,31,28,33,28,32,32,32
75,21,18,22,25,23,27,30,30,29,22,30,28,32,32,32
1174,21,18,22,25,23,27,30,30,29,22,30,28,32,32,32
2562,21,18,22,25,23,27,30,30,29,22,30,28,32,32,32
1229,22,19,27,30,28,29,27,34,25,26,28,27,32,32,32
1912,22,19,27,30,28,29,27,34,25,26,28,27,32,32,32
2620,22,19,27,30,28,29,27,34,25,26,28,27,32,32,32
201,18,16,19,30,29,29,29,32,30,20,27,27,32,32,32
1680,18,16,19,30,29,29,29,32,30,20,27,27,32,32,32
2670,18,20,19,25,25,27,29,31,28,19,26,23,32,32,32
800,22,22,22,25,27,35,28,24,24,25,31,22,32,32,32
1902,22,22,22,25,27,35,28,24,24,25,31,22,32,32,32
2200,22,22,22,25,27,35,28,24,24,25,31,22,32,32,32
785,25,24,23,25,25,26,28,35,27,25,33,31,31,32,32
2029,25,24,23,25,25,26,28,35,27,25,33,31,31,32,32
939,25,14,23,19,22,21,28,26,27,25,30,31,31,32,32
2019,25,14,23,19,22,21,28,26,27,25,30,31,31,32,32
2337,25,14,23,19,22,21,28,26,27,25,30,31,31,32,32
367,21,19,23,19,22,27,25,26,26,19,29,27,31,32,32
1873,21,19,23,19,22,27,25,26,26,19,29,27,31,32,32
14,24,19,21,28,29,32,22,20,31,17,31,20,30,32,32
2006,24,19,21,28,29,32,22,20,31,17,31,20,30,32,32
2652,24,19,21,28,29,32,22,20,31,17,31,20,30,32,32
36,21,18,21,24,21,26,31,32,27,32,32,31,29,32,32
1030,21,18,21,24,21,26,31,32,27,32,32,31,29,32,32
473,17,17,23,24,25,35,30,29,28,30,37,29,29,32,32
1160,17,17,23,24,25,35,30,29,28,30,37,29,29,32,32
2547,17,17,23,24,25,35,30,29,28,30,37,29,29,32,32
125,17,19,23,25,30,25,23,26,24,16,27,24,26,32,32
1276,17,19,23,25,30,25,23,26,24,16,27,24,26,32,32
1633,17,19,23,25,30,25,23,26,24,16,27,24,26,32,32
2675,17,19,23,25,30,25,23,26,24,16,27,24,26,32,32
528,21,16,23,27,21,27,29,31,24,27,31,31,34,31,32
1865,21,16,23,27,21,27,29,31,24,27,31,31,34,31,32
2794,21,16,23,27,21,27,29,31,24,27,31,31,34,31,32
74,26,22,26,23,27,24,27,27,28,26,27,27,33,31,32
1336,26,22,26,23,27,24,27,27,28,26,27,27,33,31,32
2741,26,22,26,23,27,24,27,27,28,26,27,27,33,31,32
1236,20,16,23,24,24,35,27,30,29,27,35,35,32,31,32
1814,20,16,23,24,24,35,27,30,29,27,35,35,32,31,32
2625,20,16,23,24,24,35,27,30,29,27,35,35,32,31,32
362,26,20,17,24,22,31,30,28,30,25,34,33,32,31,32
845,26,20,17,24,22,31,30,28,30,25,34,33,32,31,32
2243,26,20,17,24,22,31,30,28,30,25,34,33,32,31,32
244,17,18,23,26,24,27,31,25,26,24,28,32,32,31,32
1621,17,18,23,26,24,27,31,25,26,24,28,32,32,31,32
2522,17,18,23,26,24,27,31,25,26,24,28,32,32,31,32
140,16,19,22,30,28,33,32,35,30,25,31,30,32,31,32
1046,24,19,22,24,26,28,31,31,23,27,30,30,32,31,32
102,20,21,25,22,23,25,34,28,26,21,27,30,32,31,32
943,20,21,25,22,23,25,34,28,26,21,27,30,32,31,32
144,19,18,27,24,25,28,32,36,29,25,29,34,31,31,32
2167,19,18,27,24,25,28,32,36,29,25,29,34,31,31,32
181,23,18,19,24,24,23,30,30,27,28,30,33,31,31,32
1529,15,17,22,20,24,23,29,30,25,27,30,33,31,31,32
2584,15,17,22,20,24,23,29,30,25,27,30,33,31,31,32
151,19,24,25,23,29,31,31,30,26,30,30,31,31,31,32
1165,19,24,25,23,29,31,31,30,26,30,30,31,31,31,32
1765,19,24,25,23,29,31,31,30,26,30,30,31,31,31,32
2552,19,24,25,23,29,31,31,30,26,30,30,31,31,31,32
1689,18,17,24,28,22,25,29,19,23,28,32,30,31,31,32
396,26,17,21,26,29,27,25,27,32,27,29,25,31,31,32
2444,26,17,21,26,29,27,25,27,32,27,29,25,31,31,32
2505,18,19,23,23,27,31,30,25,26,29,32,28,30,31,32
263,20,19,18,26,18,29,30,23,30,21,24,30,28,31,32
859,20,19,18,26,18,29,30,23,30,21,24,30,28,31,32
1820,20,19,18,26,18,29,30,23,30,21,24,30,28,31,32
2085,20,19,18,26,18,29,30,23,30,21,24,30,28,31,32
2259,20,19,18,26,18,29,30,23,30,21,24,30,28,31,32
472,15,20,20,22,17,25,12,24,26,28,24,26,35,30,32
991,15,20,20,22,17,25,12,24,26,28,24,26,35,30,32
1520,15,20,20,22,17,25,12,24,26,28,24,26,35,30,32
285,19,13,16,29,18,28,26,27,28,29,32,31,33,30,32
1363,19,13,16,29,18,28,26,27,28,29,32,31,33,30,32
11,18,17,24,22,26,29,32,25,23,30,34,30,33,30,32
1702,18,17,24,22,26,29,32,25,23,30,34,30,33,30,32
651,21,18,21,24,18,23,28,27,27,31,32,33,32,30,32
1038,21,18,21,24,18,23,28,27,27,31,32,33,32,30,32
2437,21,18,21,24,18,23,28,27,27,31,32,33,32,30,32
653,20,19,21,25,27,23,27,30,27,27,29,30,32,30,32
936,20,19,21,25,27,23,27,30,27,27,29,30,32,30,32
1789,20,19,21,25,27,23,27,30,27,27,29,30,32,30,32
2335,20,19,21,25,27,23,27,30,27,27,29,30,32,30,32
1039,19,16,21,25,20,21,23,22,24,32,28,30,32,30,32
2438,19,16,21,25,20,21,23,22,24,32,28,30,32,30,32
2285,23,17,24,26,29,32,32,30,26,29,31,29,32,30,32
557,24,24,18,25,31,25,28,27,28,28,30,26,32,30,32
1979,24,24,18,25,31,25,28,27,28,28,30,26,32,30,32
2748,24,24,18,25,31,25,28,27,28,28,30,26,32,30,32
138,20,17,24,26,20,28,27,30,29,29,29,26,32,30,32
739,20,17,24,26,20,28,27,30,29,29,29,26,32,30,32
1836,20,17,24,26,20,28,27,30,29,29,29,26,32,30,32
2141,20,17,24,26,20,28,27,30,29,29,29,26,32,30,32
909,17,16,15,21,25,26,22,29,34,23,31,25,32,30,32
1585,17,16,15,21,25,26,22,29,34,23,31,25,32,30,32
2305,17,16,15,21,25,26,22,29,34,23,31,25,32,30,32
425,19,17,22,29,24,32,32,30,25,29,28,31,31,30,32
2383,19,17,22,29,24,32,32,30,25,29,28,31,31,30,32
496,27,21,25,23,21,21,22,22,32,27,26,30,31,30,32
2448,27,21,25,23,21,21,22,22,32,27,26,30,31,30,32
1304,19,14,18,26,25,24,26,27,31,27,32,27,31,30,32
1762,19,14,18,26,25,24,26,27,31,27,32,27,31,30,32
2703,19,14,18,26,25,24,26,27,31,27,32,27,31,30,32
177,17,17,21,20,26,28,24,28,27,22,31,27,31,30,32
1305,17,17,21,20,26,28,24,28,27,22,31,27,31,30,32
1631,17,17,21,20,26,28,24,28,27,22,31,27,31,30,32
1273,17,16,21,25,27,24,33,33,27,30,30,26,31,30,32
2672,17,16,21,25,27,24,33,33,27,30,30,26,31,30,32
754,19,20,22,26,25,25,29,29,29,29,33,32,30,30,32
2158,19,20,22,26,25,25,29,29,29,29,33,32,30,30,32
37,15,17,22,29,26,28,30,24,29,32,32,28,30,30,32
1193,15,17,22,29,26,28,30,24,29,32,32,28,30,30,32
2579,15,17,22,29,26,28,30,24,29,32,32,28,30,30,32
471,22,17,18,24,24,24,20,19,25,33,30,24,30,30,32
1907,22,17,18,24,24,24,20,19,25,33,30,24,30,30,32
2538,22,17,18,24,24,24,20,19,25,33,30,24,30,30,32
246,20,16,23,23,22,31,30,25,29,29,32,28,29,30,32
1117,20,16,23,23,22,31,30,25,29,29,32,28,29,30,32
1823,20,16,23,23,22,31,30,25,29,29,32,28,29,30,32
108,15,15,19,32,27,29,27,26,29,30,31,29,36,29,32
1249,15,15,19,32,27,29,27,26,29,30,31,29,36,29,32
2642,15,15,19,32,27,29,27,26,29,30,31,29,36,29,32
646,15,20,17,30,25,34,28,30,24,25,27,27,36,29,32
783,15,20,17,30,25,34,28,30,24,25,27,27,36,29,32
2186,15,20,17,30,25,34,28,30,24,25,27,27,36,29,32
535,14,13,20,25,28,27,30,32,33,32,30,32,34,29,32
992,14,13,20,25,28,27,30,32,33,32,30,32,34,29,32
1483,14,13,20,25,28,27,30,32,33,32,30,32,34,29,32
2389,14,13,20,25,28,27,30,32,33,32,30,32,34,29,32
66,22,19,17,23,26,30,25,23,23,28,24,28,33,29,32
2595,22,19,17,23,26,30,25,23,23,28,24,28,33,29,32
730,20,17,21,27,29,30,27,29,22,24,28,30,32,29,32
2131,20,17,21,27,29,30,27,29,22,24,28,30,32,29,32
146,26,22,23,23,25,26,20,23,27,29,26,28,32,29,32
904,26,22,23,23,25,26,20,23,27,29,26,28,32,29,32
2047,26,22,23,23,25,26,20,23,27,29,26,28,32,29,32
2302,26,22,23,23,25,26,20,23,27,29,26,28,32,29,32
542,22,24,28,24,22,24,23,17,27,31,33,31,31,29,32
1232,22,24,28,24,22,24,23,17,27,31,33,31,31,29,32
2497,28,20,25,26,28,29,22,30,30,28,27,30,31,29,32
1120,25,23,26,28,30,23,28,30,25,25,26,29,30,29,32
2507,25,23,26,28,30,23,28,30,25,25,26,29,30,29,32
388,23,21,22,23,18,21,26,31,26,29,28,31,29,29,32
1957,23,21,22,23,18,21,26,31,26,29,28,31,29,29,32
2382,23,21,22,23,18,21,26,31,26,29,28,31,29,29,32
84,23,17,24,25,25,24,25,37,32,30,32,29,34,28,32
545,17,17,19,24,22,24,26,29,31,28,28,28,33,28,32
924,17,17,19,24,22,24,26,29,31,28,28,28,33,28,32
1593,17,17,19,24,22,24,26,29,31,28,28,28,33,28,32
2324,17,17,19,24,22,24,26,29,31,28,28,28,33,28,32
238,16,15,23,26,22,26,28,29,24,28,31,30,32,28,32
763,21,17,23,26,22,30,28,30,26,28,32,29,31,28,32
1853,21,17,23,26,22,30,28,30,26,28,32,29,31,28,32
2165,21,17,23,26,22,30,28,30,26,28,32,29,31,28,32
371,24,18,29,18,27,33,36,39,27,31,30,34,36,27,32
1376,24,18,29,18,27,33,36,39,27,31,30,34,36,27,32
1990,24,18,29,18,27,33,36,39,27,31,30,34,36,27,32
2781,24,18,29,18,27,33,36,39,27,31,30,34,36,27,32
358,15,14,21,26,26,29,30,26,30,31,33,30,32,27,32
2185,15,14,21,26,26,29,30,26,30,31,33,30,32,27,32
275,22,17,22,24,23,26,26,27,26,29,31,30,30,27,32
705,22,17,22,24,23,26,26,27,26,29,31,30,30,27,32
1925,22,17,22,24,23,26,26,27,26,29,31,30,30,27,32
2105,22,17,22,24,23,26,26,27,26,29,31,30,30,27,32
1962,23,16,24,22,28,31,26,30,25,34,28,31,29,27,32
2370,23,16,24,22,28,31,26,30,25,34,28,31,29,27,32
218,22,18,18,21,25,29,24,24,30,33,28,31,33,26,32
1119,22,18,18,21,25,29,24,24,30,33,28,31,33,26,32
2506,22,18,18,21,25,29,24,24,30,33,28,31,33,26,32
1166,24,19,23,26,22,22,25,29,29,25,33,30,30,26,32
1994,24,19,23,26,22,22,25,29,29,25,33,30,30,26,32
2554,24,19,23,26,22,22,25,29,29,25,33,30,30,26,32
693,17,9,17,21,17,28,29,33,21,34,38,35,30,25,32
1125,17,9,17,21,17,28,29,33,21,34,38,35,30,25,32
1582,17,9,17,21,17,28,29,33,21,34,38,35,30,25,32
100,19,17,24,22,20,21,21,24,27,25,33,26,25,23,32
942,19,17,24,22,20,21,21,24,27,25,33,26,25,23,32
1772,19,17,24,22,20,21,21,24,27,25,33,26,25,23,32
2341,19,17,24,22,20,21,21,24,27,25,33,26,25,23,32
34,16,17,22,30,22,26,33,31,21,24,28,27,35,40,31
1192,16,17,22,30,22,26,33,31,21,24,28,27,35,40,31
456,19,15,24,19,23,32,30,30,28,29,34,36,32,38,31
1246,19,15,24,19,23,32,30,30,28,29,34,36,32,38,31
1734,19,15,24,19,23,32,30,30,28,29,34,36,32,38,31
988,17,15,17,27,21,21,24,27,28,21,27,29,37,37,31
689,25,25,27,27,18,27,27,28,27,32,34,29,36,36,31
2007,25,25,27,27,18,27,27,28,27,32,34,29,36,36,31
2729,25,25,27,27,18,27,27,28,27,32,34,29,36,36,31
877,19,20,21,29,26,26,33,30,27,29,28,28,36,36,31
1757,19,20,21,29,26,26,33,30,27,29,28,28,36,36,31
2274,19,20,21,29,26,26,33,30,27,29,28,28,36,36,31
1196,11,11,21,31,31,35,36,39,27,26,35,27,36,36,31
1420,11,11,21,31,31,35,36,39,27,26,35,27,36,36,31
1113,16,25,19,36,34,31,36,26,34,20,34,25,36,36,31
1562,16,25,19,36,34,31,36,26,34,20,34,25,36,36,31
401,17,16,25,23,15,28,32,34,29,29,33,30,34,36,31
1328,17,16,25,23,15,28,32,34,29,29,33,30,34,36,31
1607,17,16,25,23,15,28,32,34,29,29,33,30,34,36,31
2732,17,16,25,23,15,28,32,34,29,29,33,30,34,36,31
421,15,19,21,25,22,26,24,29,32,26,30,30,31,36,31
1524,15,19,21,25,22,26,24,29,32,26,30,30,31,36,31
2627,15,19,21,25,22,26,24,29,32,26,30,30,31,36,31
52,20,17,19,28,28,27,31,34,28,24,30,30,36,35,31
1325,20,17,19,28,28,27,31,34,28,24,30,30,36,35,31
1846,20,17,19,28,28,27,31,34,28,24,30,30,36,35,31
325,15,17,15,29,28,32,34,31,28,32,31,28,36,35,31
1290,15,17,15,29,28,32,34,31,28,32,31,28,36,35,31
573,16,15,19,30,32,36,36,38,26,29,32,32,35,35,31
1354,16,15,19,30,32,36,36,38,26,29,32,32,35,35,31
1011,22,24,23,30,20,31,30,23,29,32,34,27,34,35,31
1933,22,24,23,30,20,31,30,23,29,32,34,27,34,35,31
564,20,21,24,27,21,29,30,26,24,29,32,28,32,35,31
1238,20,21,24,27,21,29,30,26,24,29,32,28,32,35,31
2628,20,21,24,27,21,29,30,26,24,29,32,28,32,35,31
123,19,21,22,28,27,34,29,34,29,29,34,29,31,35,31
1320,19,21,22,28,27,34,29,34,29,29,34,29,31,35,31
1768,19,21,22,28,27,34,29,34,29,29,34,29,31,35,31
2724,19,21,22,28,27,34,29,34,29,29,34,29,31,35,31
251,20,18,16,24,24,29,20,28,32,20,25,22,29,35,31
1821,20,18,16,24,24,29,20,28,32,20,25,22,29,35,31
2329,20,18,16,24,24,29,20,28,32,20,25,22,29,35,31
488,22,18,28,19,26,22,24,26,26,30,29,33,36,34,31
1209,22,18,28,19,26,22,24,26,26,30,29,33,36,34,31
1906,22,18,28,19,26,22,24,26,26,30,29,33,36,34,31
525,15,12,20,26,30,28,31,37,31,30,33,29,36,34,31
833,15,12,20,26,30,28,31,37,31,30,33,29,36,34,31
1518,15,12,20,26,30,28,31,37,31,30,33,29,36,34,31
2227,15,12,20,26,30,28,31,37,31,30,33,29,36,34,31
296,22,15,21,24,18,26,30,30,26,35,36,36,34,34,31
1920,22,15,21,24,18,26,30,30,26,35,36,36,34,34,31
504,18,16,21,26,23,29,28,31,29,28,28,32,33,34,31
1200,18,16,21,26,23,29,28,31,29,28,28,32,33,34,31
2585,18,16,21,26,23,29,28,31,29,28,28,32,33,34,31
162,24,17,23,28,25,29,23,37,31,21,28,28,33,34,31
1126,24,17,23,28,25,29,23,37,31,21,28,28,33,34,31
1998,24,17,23,28,25,29,23,37,31,21,28,28,33,34,31
1269,19,21,23,21,26,30,36,31,28,20,31,32,32,34,31
1713,19,21,23,21,26,30,36,31,28,20,31,32,32,34,31
2667,19,21,23,21,26,30,36,31,28,20,31,32,32,34,31
45,18,15,22,28,29,34,25,24,24,23,28,30,32,34,31
1380,18,15,22,28,29,34,25,24,24,23,28,30,32,34,31
2782,18,15,22,28,29,34,25,24,24,23,28,30,32,34,31
101,18,15,18,32,26,30,26,28,28,21,30,27,31,34,31
1690,18,15,18,32,26,30,26,28,28,21,30,27,31,34,31
2632,18,15,18,32,26,30,26,28,28,21,30,27,31,34,31
28,14,12,25,23,24,20,20,34,30,22,27,27,28,34,31
1040,14,12,25,23,24,20,20,34,30,22,27,27,28,34,31
1506,14,12,25,23,24,20,20,34,30,22,27,27,28,34,31
235,21,22,21,26,30,35,25,26,26,29,35,28,37,33,31
1337,21,22,21,26,30,35,25,26,26,29,35,28,37,33,31
1882,21,22,21,26,30,35,25,26,26,29,35,28,37,33,31
2745,21,22,21,26,30,35,25,26,26,29,35,28,37,33,31
721,18,15,18,30,25,33,24,28,27,19,31,29,36,33,31
1687,18,15,18,30,25,33,24,28,27,19,31,29,36,33,31
2120,18,15,18,30,25,33,24,28,27,19,31,29,36,33,31
348,17,16,22,28,23,28,27,27,30,26,30,25,35,33,31
781,17,16,22,28,23,28,27,27,30,26,30,25,35,33,31
1611,17,16,22,28,23,28,27,27,30,26,30,25,35,33,31
2184,17,16,22,28,23,28,27,27,30,26,30,25,35,33,31
347,25,23,25,30,26,28,29,30,29,27,35,30,34,33,31
2016,25,23,25,30,26,28,29,30,29,27,35,30,34,33,31
